"stamp","symbol","open","high","low","close","volume"
"2022-06-07 11:30:00","SNOW","128.92","129.84","128.66","129.555","48910"
"2022-06-07 11:30:00","TSLA","708.49","709.7404","707.5","709.235","252331"
"2022-06-07 11:35:00","AAPL","147.16","147.45","146.985","147.44","519748"
"2022-06-07 11:35:00","AMD","104.38","104.52","104.06","104.45","1118761"
"2022-06-07 11:35:00","BA","138.11","138.1189","137.76","138.09","31026"
"2022-06-07 11:35:00","C","51.57","51.589","51.49","51.55","74840"
"2022-06-07 11:35:00","DIS","106.57","106.6599","106.45","106.64","58218"
"2022-06-07 11:35:00","KO","62.74","62.775","62.68","62.77","151612"
"2022-06-07 11:35:00","LUV","44.43","44.4377","44.34","44.41","10482"
"2022-06-07 11:35:00","MCD","247.49","247.55","247.38","247.53","6374"
"2022-06-07 11:35:00","NKE","120.6","120.8","120.6","120.77","59478"
"2022-06-07 11:35:00","SNOW","129.5","130.17","129.32","130.1","58126"
"2022-06-07 11:35:00","TSLA","709.035","710.49","707.67","710.27","225891"
"2022-06-07 11:40:00","AAPL","147.4382","147.53","147.26","147.31","609037"
"2022-06-07 11:40:00","AMD","104.46","104.62","104.29","104.465","824985"
"2022-06-07 11:40:00","BA","138.055","138.0599","137.772","137.81","18735"
"2022-06-07 11:40:00","C","51.555","51.555","51.48","51.48","52820"
"2022-06-07 11:40:00","DIS","106.64","106.769","106.506","106.64","37089"
"2022-06-07 11:40:00","KO","62.77","62.8","62.72","62.785","85753"
"2022-06-07 11:40:00","LUV","44.415","44.415","44.35","44.355","11973"
"2022-06-07 11:40:00","MCD","247.57","247.61","247.5","247.58","5495"
"2022-06-07 11:40:00","NKE","120.78","120.78","120.66","120.69","22898"
"2022-06-07 11:40:00","SNOW","130.145","130.3551","129.71","130.3","48298"
"2022-06-07 11:40:00","TSLA","710.2699","710.843","708.7","709.4765","177933"
"2022-06-07 11:45:00","AAPL","147.32","147.54","146.885","146.93","668597"
"2022-06-07 11:45:00","AMD","104.4788","104.61","103.9","103.92","1000093"
"2022-06-07 11:45:00","BA","137.81","137.9439","137.53","137.6539","48068"
"2022-06-07 11:45:00","C","51.485","51.5254","51.42","51.44","82489"
"2022-06-07 11:45:00","DIS","106.65","106.78","106.441","106.4601","39046"
"2022-06-07 11:45:00","KO","62.78","62.785","62.67","62.7","133523"
"2022-06-07 11:45:00","LUV","44.3417","44.375","44.29","44.29","14288"
"2022-06-07 11:45:00","MCD","247.605","247.66","247.49","247.54","25453"
"2022-06-07 11:45:00","NKE","120.6804","120.9","120.42","120.49","47896"
"2022-06-07 11:45:00","SNOW","130.3076","130.5","129.8649","130.03","90561"
"2022-06-07 11:45:00","TSLA","709.74","711.7569","706.4607","706.68","197181"
"2022-06-07 11:50:00","AAPL","146.939","147.36","146.9","147.21","393046"
"2022-06-07 11:50:00","AMD","103.91","104.29","103.8801","104.09","897430"
"2022-06-07 11:50:00","BA","137.63","138.04","137.54","137.87","39504"
"2022-06-07 11:50:00","C","51.43","51.4667","51.4","51.405","89590"
"2022-06-07 11:50:00","DIS","106.45","106.66","106.43","106.4428","70345"
"2022-06-07 11:50:00","KO","62.7","62.74","62.67","62.7","84795"
"2022-06-07 11:50:00","LUV","44.26","44.34","44.26","44.31","16940"
"2022-06-07 11:50:00","MCD","247.655","247.81","247.34","247.35","22066"
"2022-06-07 11:50:00","NKE","120.45","120.79","120.43","120.74","22359"
"2022-06-07 11:50:00","SNOW","129.975","130.85","129.96","130.56","71279"
"2022-06-07 11:50:00","TSLA","706.51","709.8099","706.35","708.77","185071"
"2022-06-07 11:55:00","AAPL","147.2","147.6953","147.1799","147.57","673449"
"2022-06-07 11:55:00","AMD","104.08","104.66","104.04","104.6","1275660"
"2022-06-07 11:55:00","BA","137.85","138.11","137.8301","137.9484","43538"
"2022-06-07 11:55:00","C","51.41","51.49","51.4","51.47","97704"
"2022-06-07 11:55:00","DIS","106.44","106.63","106.41","106.55","149285"
"2022-06-07 11:55:00","KO","62.7","62.745","62.6775","62.725","90038"
"2022-06-07 11:55:00","LUV","44.33","44.38","44.32","44.36","10509"
"2022-06-07 11:55:00","MCD","247.35","247.41","247.26","247.31","16823"
"2022-06-07 11:55:00","NKE","120.75","120.8","120.68","120.76","23512"
"2022-06-07 11:55:00","SNOW","130.55","131.26","130.49","130.99","66695"
"2022-06-07 11:55:00","TSLA","708.7914","713.78","708.75","713.1278","268859"
"2022-06-07 12:00:00","AAPL","147.565","147.75","147.471","147.55","522198"
"2022-06-07 12:00:00","AMD","104.6","104.79","104.38","104.48","1083063"
"2022-06-07 12:00:00","BA","137.9914","138.15","137.87","137.95","43032"
"2022-06-07 12:00:00","C","51.48","51.52","51.465","51.51","74986"
"2022-06-07 12:00:00","DIS","106.555","106.5675","106.31","106.34","90528"
"2022-06-07 12:00:00","KO","62.73","62.8194","62.72","62.7575","90979"
"2022-06-07 12:00:00","LUV","44.36","44.43","44.36","44.39","9225"
"2022-06-07 12:00:00","MCD","247.34","247.36","247.23","247.265","13419"
"2022-06-07 12:00:00","NKE","120.74","120.74","120.5219","120.64","46119"
"2022-06-07 12:00:00","SNOW","131.07","131.1255","130.25","130.32","62143"
"2022-06-07 12:00:00","TSLA","713.21","714.375","712.09","712.9907","239214"
"2022-06-07 12:05:00","AAPL","147.55","147.6","147.28","147.5","413953"
"2022-06-07 12:05:00","AMD","104.4796","104.712","104.18","104.6201","917101"
"2022-06-07 12:05:00","BA","137.95","138.05","137.69","137.9928","37283"
"2022-06-07 12:05:00","C","51.5","51.555","51.44","51.525","71400"
"2022-06-07 12:05:00","DIS","106.34","106.38","106.18","106.33","92369"
"2022-06-07 12:05:00","KO","62.75","62.75","62.65","62.65","101236"
"2022-06-07 12:05:00","LUV","44.385","44.385","44.31","44.35","12262"
"2022-06-07 12:05:00","MCD","247.19","247.21","247.07","247.155","9796"
"2022-06-07 12:05:00","NKE","120.6357","120.6357","120.44","120.46","24986"
"2022-06-07 12:05:00","SNOW","130.345","130.345","129.66","129.8","34203"
"2022-06-07 12:05:00","TSLA","712.8295","712.8295","710.7701","711.675","183953"
"2022-06-07 12:10:00","AAPL","147.525","147.67","147.47","147.64","374554"
"2022-06-07 12:10:00","AMD","104.65","104.75","104.48","104.6301","609426"
"2022-06-07 12:10:00","BA","137.97","138.125","137.93","138.09","21386"
"2022-06-07 12:10:00","C","51.53","51.565","51.52","51.555","130860"
"2022-06-07 12:10:00","DIS","106.34","106.41","106.31","106.4","51815"
"2022-06-07 12:10:00","KO","62.655","62.69","62.6","62.67","108078"
"2022-06-07 12:10:00","LUV","44.35","44.35","44.26","44.32","8871"
"2022-06-07 12:10:00","MCD","247.165","247.235","247.06","247.11","6056"
"2022-06-07 12:10:00","NKE","120.46","120.52","120.31","120.45","29954"
"2022-06-07 12:10:00","SNOW","129.85","130.08","129.5","129.625","33237"
"2022-06-07 12:10:00","TSLA","711.6525","712.31","710.28","711.15","146591"
"2022-06-07 12:15:00","AAPL","147.63","147.65","147.11","147.24","524950"
"2022-06-07 12:15:00","AMD","104.63","104.66","104.14","104.3699","744968"
"2022-06-07 12:15:00","BA","138.09","138.1001","137.63","137.7599","45129"
"2022-06-07 12:15:00","C","51.555","51.575","51.4513","51.515","63186"
"2022-06-07 12:15:00","DIS","106.39","106.4","106.12","106.195","91008"
"2022-06-07 12:15:00","KO","62.665","62.69","62.59","62.59","64665"
"2022-06-07 12:15:00","LUV","44.3204","44.3204","44.21","44.22","11464"
"2022-06-07 12:15:00","MCD","247.12","247.155","246.9","246.9","8887"
"2022-06-07 12:15:00","NKE","120.45","120.45","120.185","120.21","25097"
"2022-06-07 12:15:00","SNOW","129.62","129.672","128.81","129.08","42350"
"2022-06-07 12:15:00","TSLA","710.84","711.23","707.82","709.92","186989"
"2022-06-07 12:20:00","AAPL","147.23","147.35","147.09","147.22","351186"
"2022-06-07 12:20:00","AMD","104.34","104.46","104.18","104.4039","603526"
"2022-06-07 12:20:00","BA","137.72","137.9314","137.58","137.9","27648"
"2022-06-07 12:20:00","C","51.515","51.58","51.503","51.55","63941"
"2022-06-07 12:20:00","DIS","106.185","106.36","106.1673","106.32","75766"
"2022-06-07 12:20:00","KO","62.595","62.6","62.56","62.58","80314"
"2022-06-07 12:20:00","LUV","44.21","44.24","44.1667","44.18","11947"
"2022-06-07 12:20:00","MCD","246.89","246.99","246.84","246.99","7351"
"2022-06-07 12:20:00","NKE","120.1978","120.3","120.12","120.3","28233"
"2022-06-07 12:20:00","SNOW","129.02","129.31","128.86","129.2","31553"
"2022-06-07 12:20:00","TSLA","709.74","710.49","708.84","709.655","103657"
"2022-06-07 12:25:00","AAPL","147.22","147.38","147.185","147.28","353664"
"2022-06-07 12:25:00","AMD","104.385","104.61","104.3475","104.487","520754"
"2022-06-07 12:25:00","BA","137.855","138.03","137.68","137.7284","29969"
"2022-06-07 12:25:00","C","51.545","51.6272","51.54","51.575","72061"
"2022-06-07 12:25:00","DIS","106.31","106.34","106.21","106.25","49285"
"2022-06-07 12:25:00","KO","62.58","62.65","62.58","62.64","75915"
"2022-06-07 12:25:00","LUV","44.165","44.22","44.16","44.18","8049"
"2022-06-07 12:25:00","MCD","246.97","247.1","246.93","247.02","9924"
"2022-06-07 12:25:00","NKE","120.325","120.49","120.29","120.345","34627"
"2022-06-07 12:25:00","SNOW","129.175","129.43","128.995","129.01","31172"
"2022-06-07 12:25:00","TSLA","709.52","710.9292","709.25","710.22","130085"
"2022-06-07 12:30:00","AAPL","147.28","147.635","147.14","147.5401","465414"
"2022-06-07 12:30:00","AMD","104.49","104.91","104.19","104.81","879192"
"2022-06-07 12:30:00","BA","137.7149","138.05","137.61","138.0246","33179"
"2022-06-07 12:30:00","C","51.585","51.6285","51.535","51.625","56745"
"2022-06-07 12:30:00","DIS","106.25","106.37","106.15","106.305","50723"
"2022-06-07 12:30:00","KO","62.635","62.74","62.625","62.7262","64814"
"2022-06-07 12:30:00","LUV","44.18","44.1859","44.1407","44.18","11398"
"2022-06-07 12:30:00","MCD","247.02","247.31","247.02","247.31","7479"
"2022-06-07 12:30:00","NKE","120.35","120.49","120.235","120.39","27239"
"2022-06-07 12:30:00","SNOW","129","129.45","128.3301","129.0955","44999"
"2022-06-07 12:30:00","TSLA","710.0401","712.46","708.58","711.5","204797"
"2022-06-07 12:35:00","AAPL","147.54","147.66","147.4237","147.65","358317"
"2022-06-07 12:35:00","AMD","104.82","104.86","104.64","104.719","542588"
"2022-06-07 12:35:00","BA","138.02","138.09","137.89","138.0031","26043"
"2022-06-07 12:35:00","C","51.63","51.68","51.61","51.625","69010"
"2022-06-07 12:35:00","DIS","106.33","106.33","106.18","106.272","41469"
"2022-06-07 12:35:00","KO","62.73","62.8122","62.725","62.7901","37893"
"2022-06-07 12:35:00","LUV","44.165","44.24","44.14","44.2179","10300"
"2022-06-07 12:35:00","MCD","247.26","247.5047","247.23","247.495","7321"
"2022-06-07 12:35:00","NKE","120.39","120.57","120.33","120.531","39369"
"2022-06-07 12:35:00","SNOW","129.09","129.35","128.93","129.12","43267"
"2022-06-07 12:35:00","TSLA","711.8","712.2","710.73","711.93","158085"
"2022-06-07 12:40:00","AAPL","147.65","147.885","147.645","147.72","603959"
"2022-06-07 12:40:00","AMD","104.73","104.94","104.68","104.74","644837"
"2022-06-07 12:40:00","BA","138.02","138.3099","138.01","138.11","47079"
"2022-06-07 12:40:00","C","51.63","51.7","51.63","51.645","82670"
"2022-06-07 12:40:00","DIS","106.3","106.57","106.3","106.34","75037"
"2022-06-07 12:40:00","KO","62.8","62.83","62.775","62.785","51001"
"2022-06-07 12:40:00","LUV","44.23","44.2999","44.21","44.29","15480"
"2022-06-07 12:40:00","MCD","247.535","247.735","247.535","247.68","8111"
"2022-06-07 12:40:00","NKE","120.56","120.78","120.55","120.66","31263"
"2022-06-07 12:40:00","SNOW","129.2","129.76","129.17","129.27","48766"
"2022-06-07 12:40:00","TSLA","712","715.38","711.83","714.08","313639"
"2022-06-07 12:45:00","AAPL","147.7136","147.85","147.695","147.785","358798"
"2022-06-07 12:45:00","AMD","104.7406","104.84","104.66","104.7501","357493"
"2022-06-07 12:45:00","BA","138.1432","138.38","138.12","138.3579","35439"
"2022-06-07 12:45:00","C","51.6433","51.73","51.6433","51.715","53053"
"2022-06-07 12:45:00","DIS","106.3472","106.45","106.34","106.41","54279"
"2022-06-07 12:45:00","KO","62.79","62.845","62.79","62.815","57291"
"2022-06-07 12:45:00","LUV","44.31","44.38","44.31","44.38","8612"
"2022-06-07 12:45:00","MCD","247.735","247.865","247.73","247.86","11440"
"2022-06-07 12:45:00","NKE","120.68","120.76","120.59","120.69","26718"
"2022-06-07 12:45:00","SNOW","129.292","129.64","129.292","129.6053","24194"
"2022-06-07 12:45:00","TSLA","713.8509","715.745","713.8457","715.4848","158912"
"2022-06-07 12:50:00","AAPL","147.79","147.8","147.52","147.74","544545"
"2022-06-07 12:50:00","AMD","104.75","104.93","104.5","104.93","615801"
"2022-06-07 12:50:00","BA","138.3721","138.6","138.17","138.58","34131"
"2022-06-07 12:50:00","C","51.715","51.7565","51.675","51.73","56065"
"2022-06-07 12:50:00","DIS","106.43","106.64","106.334","106.6202","34419"
"2022-06-07 12:50:00","KO","62.81","62.83","62.78","62.785","72536"
"2022-06-07 12:50:00","LUV","44.38","44.41","44.35","44.38","16345"
"2022-06-07 12:50:00","MCD","247.79","247.87","247.7368","247.74","7660"
"2022-06-07 12:50:00","NKE","120.69","120.8","120.64","120.765","16556"
"2022-06-07 12:50:00","SNOW","129.63","129.785","129.1","129.7","35175"
"2022-06-07 12:50:00","TSLA","715.42","715.54","713.4","714.25","176998"
"2022-06-07 12:55:00","AAPL","147.745","147.78","147.56","147.68","309681"
"2022-06-07 12:55:00","AMD","104.9299","105.24","104.87","105.21","994199"
"2022-06-07 12:55:00","BA","138.6","138.78","138.41","138.7401","54990"
"2022-06-07 12:55:00","C","51.74","51.77","51.71","51.77","69059"
"2022-06-07 12:55:00","DIS","106.6362","106.72","106.56","106.58","66097"
"2022-06-07 12:55:00","KO","62.785","62.8","62.75","62.78","43473"
"2022-06-07 12:55:00","LUV","44.38","44.4","44.3613","44.4","15212"
"2022-06-07 12:55:00","MCD","247.74","247.77","247.51","247.51","18311"
"2022-06-07 12:55:00","NKE","120.795","120.9307","120.73","120.9","34877"
"2022-06-07 12:55:00","SNOW","129.76","129.9","129.56","129.8","29029"
"2022-06-07 12:55:00","TSLA","714.32","714.54","712.13","713.99","164384"
"2022-06-07 13:00:00","AAPL","147.685","147.93","147.62","147.905","470621"
"2022-06-07 13:00:00","AMD","105.21","105.37","104.97","105.34","859161"
"2022-06-07 13:00:00","BA","138.76","138.8579","138.61","138.85","40777"
"2022-06-07 13:00:00","C","51.78","51.84","51.76","51.825","104616"
"2022-06-07 13:00:00","DIS","106.59","106.65","106.46","106.63","47358"
"2022-06-07 13:00:00","KO","62.7808","62.825","62.75","62.82","64370"
"2022-06-07 13:00:00","LUV","44.41","44.49","44.4","44.475","20028"
"2022-06-07 13:00:00","MCD","247.535","247.655","247.38","247.655","10006"
"2022-06-07 13:00:00","NKE","120.9","121.055","120.8187","121.02","23493"
"2022-06-07 13:00:00","SNOW","129.84","129.84","129.5","129.6001","36662"
"2022-06-07 13:00:00","TSLA","714.1","714.6485","712.8","713.9","132408"
"2022-06-07 13:05:00","AAPL","147.905","148.1","147.8101","148.09","619161"
"2022-06-07 13:05:00","AMD","105.35","105.42","105.07","105.3401","791492"
"2022-06-07 13:05:00","BA","138.78","138.93","138.58","138.925","34619"
"2022-06-07 13:05:00","C","51.8297","51.86","51.77","51.83","58213"
"2022-06-07 13:05:00","DIS","106.6203","106.69","106.46","106.685","47145"
"2022-06-07 13:05:00","KO","62.82","62.87","62.8018","62.84","81921"
"2022-06-07 13:05:00","LUV","44.48","44.48","44.43","44.48","7095"
"2022-06-07 13:05:00","MCD","247.71","247.96","247.6","247.9","5561"
"2022-06-07 13:05:00","NKE","121","121.15","120.94","121.15","37326"
"2022-06-07 13:05:00","SNOW","129.63","129.775","129.25","129.75","35687"
"2022-06-07 13:05:00","TSLA","713.85","716.774","713.5524","716.4611","220419"
"2022-06-07 13:10:00","AAPL","148.09","148.16","147.95","148.085","548663"
"2022-06-07 13:10:00","AMD","105.331","105.46","105.195","105.4599","621111"
"2022-06-07 13:10:00","BA","138.9499","138.96","138.7669","138.87","34886"
"2022-06-07 13:10:00","C","51.84","51.855","51.79","51.845","75177"
"2022-06-07 13:10:00","DIS","106.69","106.74","106.63","106.71","64318"
"2022-06-07 13:10:00","KO","62.85","62.94","62.845","62.94","133442"
"2022-06-07 13:10:00","LUV","44.485","44.5","44.45","44.475","21447"
"2022-06-07 13:10:00","MCD","247.97","248.0399","247.87","247.9895","8143"
"2022-06-07 13:10:00","NKE","121.12","121.24","121.03","121.105","32447"
"2022-06-07 13:10:00","SNOW","129.73","130.1499","129.63","129.89","54538"
"2022-06-07 13:10:00","TSLA","716.68","718.1099","716.24","716.765","264263"
"2022-06-07 13:15:00","AAPL","148.0899","148.21","148.06","148.14","421170"
"2022-06-07 13:15:00","AMD","105.46","105.51","105.275","105.31","575124"
"2022-06-07 13:15:00","BA","138.88","139.21","138.85","139.1584","54305"
"2022-06-07 13:15:00","C","51.85","51.885","51.825","51.83","70645"
"2022-06-07 13:15:00","DIS","106.72","106.89","106.69","106.7514","105559"
"2022-06-07 13:15:00","KO","62.95","63.015","62.945","62.99","89928"
"2022-06-07 13:15:00","LUV","44.47","44.54","44.465","44.485","16279"
"2022-06-07 13:15:00","MCD","248.03","248.2","248","248.16","7571"
"2022-06-07 13:15:00","NKE","121.12","121.24","121.0869","121.2","22192"
"2022-06-07 13:15:00","SNOW","129.95","130.0703","129.7102","129.985","33480"
"2022-06-07 13:15:00","TSLA","716.72","716.72","713.83","715.2433","252074"
"2022-06-07 13:20:00","AAPL","148.14","148.25","148.085","148.1501","500581"
"2022-06-07 13:20:00","AMD","105.31","105.418","105.12","105.18","565004"
"2022-06-07 13:20:00","BA","139.16","139.39","139.11","139.28","77513"
"2022-06-07 13:20:00","C","51.83","51.84","51.76","51.79","81877"
"2022-06-07 13:20:00","DIS","106.73","106.83","106.6803","106.7202","52499"
"2022-06-07 13:20:00","KO","62.985","63.04","62.985","63.02","68293"
"2022-06-07 13:20:00","LUV","44.48","44.5454","44.475","44.51","13281"
"2022-06-07 13:20:00","MCD","248.15","248.265","248.13","248.16","5748"
"2022-06-07 13:20:00","NKE","121.18","121.42","121.18","121.275","18825"
"2022-06-07 13:20:00","SNOW","129.95","130.2943","129.81","129.98","37229"
"2022-06-07 13:20:00","TSLA","715.17","716.4","714.2327","714.59","170503"
"2022-06-07 13:25:00","AAPL","148.16","148.261","148.1","148.17","340286"
"2022-06-07 13:25:00","AMD","105.19","105.38","105.08","105.2491","544928"
"2022-06-07 13:25:00","BA","139.295","139.365","139.22","139.365","38901"
"2022-06-07 13:25:00","C","51.795","51.7994","51.76","51.795","33110"
"2022-06-07 13:25:00","DIS","106.73","106.73","106.612","106.71","46134"
"2022-06-07 13:25:00","KO","63.015","63.05","63.005","63.05","53001"
"2022-06-07 13:25:00","LUV","44.51","44.56","44.49","44.54","8572"
"2022-06-07 13:25:00","MCD","248.16","248.28","248.16","248.28","8020"
"2022-06-07 13:25:00","NKE","121.275","121.47","121.26","121.455","43624"
"2022-06-07 13:25:00","SNOW","129.98","130.22","129.8401","130.1","30798"
"2022-06-07 13:25:00","TSLA","714.36","715.22","714.18","714.7996","109269"
"2022-06-07 13:30:00","AAPL","148.18","148.33","148.07","148.221","582184"
"2022-06-07 13:30:00","AMD","105.25","105.3","105.08","105.2801","585504"
"2022-06-07 13:30:00","BA","139.39","139.6","139.26","139.6","60081"
"2022-06-07 13:30:00","C","51.8","51.82","51.74","51.775","78148"
"2022-06-07 13:30:00","DIS","106.75","106.755","106.64","106.73","41563"
