"stamp","symbol","open","high","low","close","volume"
"2022-06-07 10:59:00","AMD","105.69","105.8297","105.6885","105.7899","149235"
"2022-06-07 10:59:00","BA","138.445","138.465","138.325","138.35","16157"
"2022-06-07 10:59:00","C","51.7","51.7","51.65","51.655","33866"
"2022-06-07 10:59:00","DIS","107.35","107.39","107.33","107.35","12989"
"2022-06-07 10:59:00","KO","62.6817","62.7","62.67","62.67","9803"
"2022-06-07 10:59:00","LUV","44.3629","44.38","44.36","44.365","6188"
"2022-06-07 10:59:00","MCD","247.67","247.76","247.66","247.72","1983"
"2022-06-07 10:59:00","NKE","121.26","121.34","121.2","121.27","6190"
"2022-06-07 10:59:00","SNOW","129.58","130.31","129.58","130.0501","34679"
"2022-06-07 10:59:00","TSLA","714.62","716.3","714.62","715.93","59950"
"2022-06-07 11:00:00","AAPL","147.75","147.83","147.66","147.73","131922"
"2022-06-07 11:00:00","AMD","105.8","105.91","105.57","105.68","252603"
"2022-06-07 11:00:00","BA","138.35","138.42","138.14","138.22","19697"
"2022-06-07 11:00:00","C","51.66","51.695","51.66","51.675","22818"
"2022-06-07 11:00:00","DIS","107.38","107.4","107.33","107.375","19653"
"2022-06-07 11:00:00","KO","62.685","62.69","62.66","62.66","12884"
"2022-06-07 11:00:00","LUV","44.38","44.39","44.3619","44.39","3607"
"2022-06-07 11:00:00","MCD","247.735","247.76","247.68","247.68","1877"
"2022-06-07 11:00:00","NKE","121.28","121.28","121.07","121.08","3497"
"2022-06-07 11:00:00","SNOW","130.1425","130.2333","129.75","129.86","34813"
"2022-06-07 11:00:00","TSLA","716.005","716.7291","714.5","714.8481","55118"
"2022-06-07 11:01:00","AAPL","147.725","147.76","147.675","147.725","78634"
"2022-06-07 11:01:00","AMD","105.675","105.84","105.6","105.83","194033"
"2022-06-07 11:01:00","BA","138.26","138.34","138.2","138.25","12291"
"2022-06-07 11:01:00","C","51.67","51.7","51.66","51.675","11155"
"2022-06-07 11:01:00","DIS","107.364","107.42","107.32","107.35","16537"
"2022-06-07 11:01:00","KO","62.665","62.665","62.635","62.6413","7665"
"2022-06-07 11:01:00","LUV","44.38","44.4","44.38","44.39","1647"
"2022-06-07 11:01:00","MCD","247.7","247.745","247.6","247.6004","3317"
"2022-06-07 11:01:00","NKE","121.09","121.17","121.07","121.13","7549"
"2022-06-07 11:01:00","SNOW","129.82","130.02","129.68","129.932","16706"
"2022-06-07 11:01:00","TSLA","714.5313","715.59","713.47","715.58","90397"
"2022-06-07 11:02:00","AAPL","147.7278","147.85","147.7","147.7508","151783"
"2022-06-07 11:02:00","AMD","105.8199","105.9401","105.7236","105.8493","199945"
"2022-06-07 11:02:00","BA","138.305","138.4899","138.2588","138.44","14815"
"2022-06-07 11:02:00","C","51.67","51.73","51.67","51.72","22321"
"2022-06-07 11:02:00","DIS","107.33","107.44","107.3","107.4204","21443"
"2022-06-07 11:02:00","KO","62.645","62.695","62.645","62.675","12368"
"2022-06-07 11:02:00","LUV","44.39","44.44","44.385","44.44","3055"
"2022-06-07 11:02:00","MCD","247.65","247.71","247.62","247.62","2914"
"2022-06-07 11:02:00","NKE","121.12","121.25","121.12","121.21","1916"
"2022-06-07 11:02:00","SNOW","129.93","130.73","129.89","130.56","29390"
"2022-06-07 11:02:00","TSLA","715.4565","715.74","714.16","714.65","62460"
"2022-06-07 11:03:00","AAPL","147.75","147.8","147.64","147.66","105130"
"2022-06-07 11:03:00","AMD","105.8524","105.94","105.72","105.871","153195"
"2022-06-07 11:03:00","BA","138.39","138.5168","138.39","138.4","9391"
"2022-06-07 11:03:00","C","51.725","51.7373","51.71","51.7101","21489"
"2022-06-07 11:03:00","DIS","107.45","107.4833","107.4","107.41","15685"
"2022-06-07 11:03:00","KO","62.68","62.695","62.66","62.69","41397"
"2022-06-07 11:03:00","LUV","44.44","44.44","44.42","44.42","1781"
"2022-06-07 11:03:00","MCD","247.65","247.65","247.62","247.635","1495"
"2022-06-07 11:03:00","NKE","121.22","121.3","121.19","121.27","5920"
"2022-06-07 11:03:00","SNOW","130.5958","130.65","130.28","130.2933","35587"
"2022-06-07 11:03:00","TSLA","714.89","715.37","714","714.06","64268"
"2022-06-07 11:04:00","AAPL","147.6553","147.69","147.39","147.4155","179445"
"2022-06-07 11:04:00","AMD","105.88","105.92","105.5","105.53","226270"
"2022-06-07 11:04:00","BA","138.32","138.355","138.15","138.1505","17188"
"2022-06-07 11:04:00","C","51.713","51.713","51.6225","51.63","30389"
"2022-06-07 11:04:00","DIS","107.41","107.41","107.25","107.26","22972"
"2022-06-07 11:04:00","KO","62.69","62.7","62.655","62.655","45941"
"2022-06-07 11:04:00","LUV","44.42","44.42","44.3843","44.3843","4007"
"2022-06-07 11:04:00","MCD","247.66","247.6696","247.59","247.59","2886"
"2022-06-07 11:04:00","NKE","121.23","121.23","121.042","121.042","7801"
"2022-06-07 11:04:00","SNOW","130.3","130.4599","130.1349","130.2","22409"
"2022-06-07 11:04:00","TSLA","714.02","714.5287","711.75","711.7801","92128"
"2022-06-07 11:05:00","AAPL","147.4153","147.4363","147.21","147.2686","204571"
"2022-06-07 11:05:00","AMD","105.52","105.567","105.31","105.35","271621"
"2022-06-07 11:05:00","BA","138.15","138.2149","138.0317","138.1","9298"
"2022-06-07 11:05:00","C","51.62","51.65","51.59","51.59","41108"
"2022-06-07 11:05:00","DIS","107.255","107.27","107.17","107.17","13717"
"2022-06-07 11:05:00","KO","62.655","62.69","62.635","62.64","16149"
"2022-06-07 11:05:00","LUV","44.37","44.37","44.34","44.34","2845"
"2022-06-07 11:05:00","MCD","247.53","247.54","247.5096","247.5096","1452"
"2022-06-07 11:05:00","NKE","121.04","121.07","120.97","121.02","14073"
"2022-06-07 11:05:00","SNOW","130.25","130.25","129.82","129.82","27508"
"2022-06-07 11:05:00","TSLA","711.8381","712.15","710.52","710.971","115020"
"2022-06-07 11:06:00","AAPL","147.27","147.34","147.22","147.34","139591"
"2022-06-07 11:06:00","AMD","105.359","105.359","105.2","105.3201","282675"
"2022-06-07 11:06:00","BA","138.0698","138.09","137.9633","137.99","12950"
"2022-06-07 11:06:00","C","51.602","51.66","51.595","51.655","14353"
"2022-06-07 11:06:00","DIS","107.185","107.19","107.12","107.15","14164"
"2022-06-07 11:06:00","KO","62.6347","62.64","62.6044","62.605","11754"
"2022-06-07 11:06:00","LUV","44.3487","44.37","44.34","44.37","2889"
"2022-06-07 11:06:00","MCD","247.52","247.5226","247.48","247.5226","2145"
"2022-06-07 11:06:00","NKE","121.03","121.03","120.84","120.97","9884"
"2022-06-07 11:06:00","SNOW","129.75","130","129.6301","129.8242","22811"
"2022-06-07 11:06:00","TSLA","711.2699","711.53","710.4401","710.96","92607"
"2022-06-07 11:07:00","AAPL","147.3381","147.5","147.3201","147.47","208979"
"2022-06-07 11:07:00","AMD","105.3","105.4","105.2801","105.39","232812"
"2022-06-07 11:07:00","BA","138.03","138.2405","138.03","138.2241","8596"
"2022-06-07 11:07:00","C","51.66","51.7","51.66","51.697","26976"
"2022-06-07 11:07:00","DIS","107.17","107.26","107.15","107.19","14474"
"2022-06-07 11:07:00","KO","62.6","62.68","62.6","62.68","33880"
"2022-06-07 11:07:00","LUV","44.385","44.385","44.37","44.3783","674"
"2022-06-07 11:07:00","MCD","247.5615","247.585","247.52","247.57","1463"
"2022-06-07 11:07:00","NKE","120.965","121.02","120.96","120.96","5130"
"2022-06-07 11:07:00","SNOW","129.905","130.42","129.905","130.33","14557"
"2022-06-07 11:07:00","TSLA","711.04","711.8899","710.605","711.37","58485"
"2022-06-07 11:08:00","AAPL","147.475","147.54","147.43","147.52","105158"
"2022-06-07 11:08:00","AMD","105.39","105.46","105.34","105.4599","147855"
"2022-06-07 11:08:00","BA","138.2806","138.4527","138.28","138.4527","3328"
"2022-06-07 11:08:00","C","51.67","51.7","51.67","51.7","4154"
"2022-06-07 11:08:00","DIS","107.175","107.21","107.12","107.21","14666"
"2022-06-07 11:08:00","KO","62.675","62.685","62.64","62.645","27021"
"2022-06-07 11:08:00","LUV","44.37","44.44","44.37","44.44","4353"
"2022-06-07 11:08:00","MCD","247.6296","247.71","247.6296","247.71","944"
"2022-06-07 11:08:00","NKE","120.95","120.99","120.94","120.9691","5379"
"2022-06-07 11:08:00","SNOW","130.375","130.765","130.35","130.64","35537"
"2022-06-07 11:08:00","TSLA","711.47","712.33","710.85","711.9999","55988"
"2022-06-07 11:09:00","AAPL","147.54","147.55","147.4001","147.5265","114367"
"2022-06-07 11:09:00","AMD","105.45","105.485","105.33","105.485","158669"
"2022-06-07 11:09:00","BA","138.49","138.56","138.39","138.555","7686"
"2022-06-07 11:09:00","C","51.715","51.78","51.705","51.78","19005"
"2022-06-07 11:09:00","DIS","107.22","107.22","107.165","107.19","6952"
"2022-06-07 11:09:00","KO","62.65","62.715","62.65","62.715","36097"
"2022-06-07 11:09:00","LUV","44.43","44.43","44.41","44.42","2852"
"2022-06-07 11:09:00","MCD","247.7","247.7","247.61","247.68","2618"
"2022-06-07 11:09:00","NKE","120.97","121.01","120.97","121","4533"
"2022-06-07 11:09:00","SNOW","130.705","130.705","130.18","130.69","17703"
"2022-06-07 11:09:00","TSLA","711.78","711.8199","710.74","711.49","49500"
"2022-06-07 11:10:00","AAPL","147.53","147.7","147.42","147.6783","151670"
"2022-06-07 11:10:00","AMD","105.475","105.547","105.33","105.547","220792"
"2022-06-07 11:10:00","BA","138.61","138.72","138.51","138.72","5108"
"2022-06-07 11:10:00","C","51.78","51.85","51.775","51.84","164367"
"2022-06-07 11:10:00","DIS","107.2","107.25","107.1","107.25","48741"
"2022-06-07 11:10:00","KO","62.695","62.77","62.69","62.75","39755"
"2022-06-07 11:10:00","LUV","44.42","44.426","44.4","44.4","6158"
"2022-06-07 11:10:00","MCD","247.735","247.7566","247.735","247.7566","1538"
"2022-06-07 11:10:00","NKE","121.02","121.03","120.97","121.015","20377"
"2022-06-07 11:10:00","SNOW","130.7","130.76","130.4001","130.5","28741"
"2022-06-07 11:10:00","TSLA","711.68","712.65","710.5505","712.603","76855"
"2022-06-07 11:11:00","AAPL","147.66","147.67","147.535","147.55","112713"
"2022-06-07 11:11:00","AMD","105.545","105.57","105.3791","105.3805","163467"
"2022-06-07 11:11:00","BA","138.75","138.81","138.68","138.81","11711"
"2022-06-07 11:11:00","C","51.84","51.85","51.79","51.82","19999"
"2022-06-07 11:11:00","DIS","107.255","107.269","107.06","107.06","14438"
"2022-06-07 11:11:00","KO","62.76","62.775","62.74","62.74","13479"
"2022-06-07 11:11:00","LUV","44.42","44.52","44.42","44.52","44537"
"2022-06-07 11:11:00","MCD","247.81","247.82","247.77","247.78","1859"
"2022-06-07 11:11:00","NKE","121.02","121.05","120.99","121.004","8902"
"2022-06-07 11:11:00","SNOW","130.6899","130.6899","130.14","130.24","30808"
"2022-06-07 11:11:00","TSLA","712.603","712.603","710.9","711.2","51286"
"2022-06-07 11:12:00","AAPL","147.5501","147.75","147.43","147.7319","171493"
"2022-06-07 11:12:00","AMD","105.41","105.57","105.23","105.56","293147"
"2022-06-07 11:12:00","BA","138.82","138.88","138.74","138.87","12454"
"2022-06-07 11:12:00","C","51.83","51.8363","51.785","51.8363","20424"
"2022-06-07 11:12:00","DIS","107.07","107.13","107.02","107.11","20542"
"2022-06-07 11:12:00","KO","62.74","62.74","62.7","62.725","15896"
"2022-06-07 11:12:00","LUV","44.52","44.58","44.52","44.57","5164"
"2022-06-07 11:12:00","MCD","247.73","247.73","247.605","247.64","2049"
"2022-06-07 11:12:00","NKE","121","121","120.91","120.955","5039"
"2022-06-07 11:12:00","SNOW","130.3","130.3","130","130.18","15450"
"2022-06-07 11:12:00","TSLA","711.09","712.4","710.37","712.13","68167"
"2022-06-07 11:13:00","AAPL","147.74","147.8","147.64","147.64","155241"
"2022-06-07 11:13:00","AMD","105.56","105.68","105.5","105.515","223103"
"2022-06-07 11:13:00","BA","138.895","138.945","138.7045","138.755","15411"
"2022-06-07 11:13:00","C","51.8401","51.86","51.82","51.835","24481"
"2022-06-07 11:13:00","DIS","107.12","107.18","107.08","107.08","16828"
"2022-06-07 11:13:00","KO","62.73","62.77","62.73","62.755","29100"
"2022-06-07 11:13:00","LUV","44.57","44.58","44.57","44.57","3319"
"2022-06-07 11:13:00","MCD","247.8","247.835","247.8","247.835","1012"
"2022-06-07 11:13:00","NKE","120.97","120.99","120.89","120.89","6048"
"2022-06-07 11:13:00","SNOW","130.285","130.51","130.285","130.4505","7510"
"2022-06-07 11:13:00","TSLA","712.19","712.7727","709.91","710.055","99525"
"2022-06-07 11:14:00","AAPL","147.64","147.74","147.5846","147.725","77089"
"2022-06-07 11:14:00","AMD","105.51","105.55","105.3801","105.5","144103"
"2022-06-07 11:14:00","BA","138.765","138.86","138.765","138.785","8563"
"2022-06-07 11:14:00","C","51.84","51.86","51.83","51.85","7220"
"2022-06-07 11:14:00","DIS","107.06","107.12","107.06","107.08","7811"
"2022-06-07 11:14:00","KO","62.76","62.77","62.74","62.74","10840"
"2022-06-07 11:14:00","LUV","44.56","44.57","44.55","44.555","5355"
"2022-06-07 11:14:00","MCD","247.8","247.955","247.8","247.945","3203"
"2022-06-07 11:14:00","NKE","120.87","120.91","120.83","120.91","5052"
"2022-06-07 11:14:00","SNOW","130.45","130.8","130.34","130.6501","17822"
"2022-06-07 11:14:00","TSLA","709.92","711.61","709.92","711.151","40028"
"2022-06-07 11:15:00","AAPL","147.72","147.77","147.66","147.73","102768"
"2022-06-07 11:15:00","AMD","105.485","105.5495","105.41","105.515","87947"
"2022-06-07 11:15:00","BA","138.7922","138.7922","138.61","138.67","8990"
"2022-06-07 11:15:00","C","51.855","51.86","51.82","51.85","42611"
"2022-06-07 11:15:00","DIS","107.055","107.09","107.02","107.07","16811"
"2022-06-07 11:15:00","KO","62.74","62.78","62.74","62.78","16987"
"2022-06-07 11:15:00","LUV","44.54","44.54","44.5201","44.54","10672"
"2022-06-07 11:15:00","MCD","247.945","247.95","247.915","247.93","2959"
"2022-06-07 11:15:00","NKE","120.885","120.885","120.72","120.82","9404"
"2022-06-07 11:15:00","SNOW","130.595","130.63","130.28","130.29","6692"
"2022-06-07 11:15:00","TSLA","711.225","711.81","710.64","711.465","26635"
"2022-06-07 11:16:00","AAPL","147.73","147.75","147.6212","147.685","91016"
"2022-06-07 11:16:00","AMD","105.52","105.56","105.41","105.49","138915"
"2022-06-07 11:16:00","BA","138.77","138.8","138.5804","138.704","13176"
"2022-06-07 11:16:00","C","51.845","51.85","51.82","51.835","16557"
"2022-06-07 11:16:00","DIS","107.0632","107.16","107.0632","107.135","13404"
"2022-06-07 11:16:00","KO","62.78","62.8","62.75","62.75","11368"
"2022-06-07 11:16:00","LUV","44.5484","44.555","44.535","44.535","1956"
"2022-06-07 11:16:00","MCD","247.99","248.02","247.99","248.02","1735"
"2022-06-07 11:16:00","NKE","120.825","120.92","120.82","120.92","10113"
"2022-06-07 11:16:00","SNOW","130.34","130.66","130.32","130.3882","24091"
"2022-06-07 11:16:00","TSLA","711.96","711.96","710.9899","711.5","21913"
"2022-06-07 11:17:00","AAPL","147.68","147.68","147.515","147.52","102196"
"2022-06-07 11:17:00","AMD","105.4725","105.4725","105.245","105.255","150566"
"2022-06-07 11:17:00","BA","138.68","138.68","138.5587","138.5587","5732"
"2022-06-07 11:17:00","C","51.835","51.84","51.7899","51.825","39046"
"2022-06-07 11:17:00","DIS","107.12","107.12","107.01","107.0162","4674"
"2022-06-07 11:17:00","KO","62.75","62.76","62.73","62.74","8782"
"2022-06-07 11:17:00","LUV","44.5315","44.66","44.5315","44.61","107309"
"2022-06-07 11:17:00","MCD","247.99","248","247.83","247.9","5633"
"2022-06-07 11:17:00","NKE","120.92","120.925","120.84","120.85","6538"
"2022-06-07 11:17:00","SNOW","130.4148","130.5655","130.3748","130.44","5722"
"2022-06-07 11:17:00","TSLA","711.3648","711.76","710.54","710.61","27139"
"2022-06-07 11:18:00","AAPL","147.515","147.56","147.39","147.475","130618"
"2022-06-07 11:18:00","AMD","105.25","105.27","105.03","105.1","259350"
"2022-06-07 11:18:00","BA","138.56","138.58","138.3601","138.39","6815"
"2022-06-07 11:18:00","C","51.825","51.83","51.77","51.775","20574"
"2022-06-07 11:18:00","DIS","107.01","107.01","106.91","106.9601","24619"
"2022-06-07 11:18:00","KO","62.74","62.77","62.72","62.76","39502"
"2022-06-07 11:18:00","LUV","44.6","44.6","44.57","44.6","8644"
"2022-06-07 11:18:00","MCD","247.88","247.88","247.83","247.83","1740"
"2022-06-07 11:18:00","NKE","120.86","120.88","120.72","120.77","20214"
"2022-06-07 11:18:00","SNOW","130.44","130.45","129.849","130.0412","16483"
"2022-06-07 11:18:00","TSLA","710.68","710.9534","709.91","710.5","56785"
"2022-06-07 11:19:00","AAPL","147.4771","147.5361","147.39","147.465","110491"
"2022-06-07 11:19:00","AMD","105.105","105.18","104.95","105.0369","225182"
"2022-06-07 11:19:00","BA","138.425","138.5196","138.284","138.284","7157"
"2022-06-07 11:19:00","C","51.78","51.8","51.7539","51.77","22843"
"2022-06-07 11:19:00","DIS","106.97","107.02","106.89","106.9601","13588"
"2022-06-07 11:19:00","KO","62.77","62.78","62.745","62.75","11684"
"2022-06-07 11:19:00","LUV","44.61","44.61","44.5879","44.59","4385"
"2022-06-07 11:19:00","MCD","247.82","247.82","247.76","247.78","1188"
"2022-06-07 11:19:00","NKE","120.79","120.85","120.682","120.85","13286"
"2022-06-07 11:19:00","SNOW","130.01","130.01","129.23","129.43","35354"
"2022-06-07 11:19:00","TSLA","710.5","711.3","708.9955","710.11","58405"
"2022-06-07 11:20:00","AAPL","147.47","147.54","147.42","147.48","86701"
"2022-06-07 11:20:00","AMD","105.0268","105.099","104.96","105.0599","163379"
"2022-06-07 11:20:00","BA","138.3116","138.47","138.25","138.39","7462"
"2022-06-07 11:20:00","C","51.76","51.765","51.68","51.685","24056"
"2022-06-07 11:20:00","DIS","106.97","107.04","106.95","107","9803"
"2022-06-07 11:20:00","KO","62.75","62.76","62.72","62.72","28981"
"2022-06-07 11:20:00","LUV","44.6","44.61","44.6","44.6","8591"
"2022-06-07 11:20:00","MCD","247.72","247.755","247.69","247.69","1300"
"2022-06-07 11:20:00","NKE","120.87","120.95","120.85","120.88","6052"
"2022-06-07 11:20:00","SNOW","129.485","129.7234","129.485","129.65","13065"
"2022-06-07 11:20:00","TSLA","710.2599","711.205","710.15","710.56","41684"
"2022-06-07 11:21:00","AAPL","147.4897","147.49","147.23","147.33","151379"
"2022-06-07 11:21:00","AMD","105.0695","105.07","104.82","104.89","260604"
"2022-06-07 11:21:00","BA","138.38","138.38","138.23","138.32","11302"
"2022-06-07 11:21:00","C","51.685","51.685","51.65","51.68","23441"
"2022-06-07 11:21:00","DIS","107.01","107.0264","106.89","106.925","9487"
"2022-06-07 11:21:00","KO","62.72","62.74","62.71","62.74","18213"
"2022-06-07 11:21:00","LUV","44.59","44.595","44.56","44.57","3404"
"2022-06-07 11:21:00","MCD","247.6092","247.71","247.56","247.71","3353"
"2022-06-07 11:21:00","NKE","120.89","120.89","120.74","120.78","3843"
"2022-06-07 11:21:00","SNOW","129.71","129.7813","129.5701","129.58","10395"
"2022-06-07 11:21:00","TSLA","710.74","710.8","709.38","710.0955","42666"
"2022-06-07 11:22:00","AAPL","147.3377","147.3377","147.06","147.11","182276"
"2022-06-07 11:22:00","AMD","104.8899","104.89","104.71","104.7997","250725"
"2022-06-07 11:22:00","BA","138.225","138.225","138.01","138.06","11604"
"2022-06-07 11:22:00","C","51.675","51.675","51.64","51.655","27271"
"2022-06-07 11:22:00","DIS","106.9366","106.9366","106.76","106.82","13641"
"2022-06-07 11:22:00","KO","62.745","62.75","62.71","62.72","20262"
"2022-06-07 11:22:00","LUV","44.55","44.55","44.4899","44.51","9791"
"2022-06-07 11:22:00","MCD","247.71","247.71","247.595","247.595","1841"
"2022-06-07 11:22:00","NKE","120.75","120.75","120.61","120.7","5493"
